Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Continent
Algeria,DZA,1995,10588.443,Africa
Algeria,DZA,1996,10808.879,Africa
Algeria,DZA,1997,10725.968,Africa
Algeria,DZA,1998,11094.888,Africa
Algeria,DZA,1999,11292.037,Africa
Algeria,DZA,2000,11558.221,Africa
Algeria,DZA,2001,11742.595,Africa
Algeria,DZA,2002,12213.126,Africa
Algeria,DZA,2003,12835.182,Africa
Algeria,DZA,2004,13226.765,Africa
Algeria,DZA,2005,13738.496,Africa
Algeria,DZA,2006,13920.694,Africa
Algeria,DZA,2007,14114.675,Africa
Algeria,DZA,2008,14206.776,Africa
Algeria,DZA,2009,14104.428,Africa
Algeria,DZA,2010,14496.421,Africa
Algeria,DZA,2011,14641.964,Africa
Algeria,DZA,2012,14697.54,Africa
Algeria,DZA,2013,14778.191,Africa
Algeria,DZA,2014,15073.763,Africa
Algeria,DZA,2015,15239.518,Africa
Algeria,DZA,2016,15511.686,Africa
Algeria,DZA,2017,15427.664,Africa
Algeria,DZA,2018,15343.426,Africa
Algeria,DZA,2019,15199.199,Africa
Algeria,DZA,2020,14194.155,Africa
Algeria,DZA,2021,14496.865,Africa
Algeria,DZA,2022,14782.2,Africa
Algeria,DZA,2023,15159.324,Africa
Andorra,AND,1990,50036.3,Europe
Andorra,AND,1991,47624.97,Europe
Andorra,AND,1992,45246.53,Europe
Andorra,AND,1993,42605.66,Europe
Andorra,AND,1994,42716.367,Europe
Andorra,AND,1995,44375.023,Europe
Andorra,AND,1996,46386.09,Europe
Andorra,AND,1997,50032.35,Europe
Andorra,AND,1998,51092.223,Europe
Andorra,AND,1999,52921.047,Europe
Andorra,AND,2000,54809.145,Europe
Andorra,AND,2001,59109.016,Europe
Andorra,AND,2002,61188.637,Europe
Andorra,AND,2003,63656.195,Europe
Andorra,AND,2004,64353.484,Europe
Andorra,AND,2005,65114.805,Europe
Andorra,AND,2006,66390.3,Europe
Andorra,AND,2007,65534.117,Europe
Andorra,AND,2008,60691.605,Europe
Andorra,AND,2009,57203.973,Europe
Andorra,AND,2010,58285.06,Europe
Andorra,AND,2011,60470.465,Europe
Andorra,AND,2012,58172.133,Europe
Andorra,AND,2013,57332.16,Europe
Andorra,AND,2014,59929.246,Europe
Andorra,AND,2015,62105.152,Europe
Andorra,AND,2016,64402.81,Europe
Andorra,AND,2017,63239.656,Europe
Andorra,AND,2018,63048.598,Europe
Andorra,AND,2019,63215.9,Europe
Andorra,AND,2020,55488.492,Europe
Andorra,AND,2021,59332.203,Europe
Andorra,AND,2022,63913.383,Europe
Andorra,AND,2023,64631.297,Europe
Angola,AGO,1990,7391.7524,Africa
Angola,AGO,1991,7218.4414,Africa
Angola,AGO,1992,6578.0684,Africa
Angola,AGO,1993,4843.156,Africa
Angola,AGO,1994,4751.4717,Africa
Angola,AGO,1995,5284.703,Africa
Angola,AGO,1996,5800.9624,Africa
Angola,AGO,1997,6015.187,Africa
Angola,AGO,1998,6090.0957,Africa
Angola,AGO,1999,6021.229,Africa
Angola,AGO,2000,6002.9893,Africa
Angola,AGO,2001,6049.163,Africa
Angola,AGO,2002,6645.4775,Africa
Angola,AGO,2003,6609.215,Africa
Angola,AGO,2004,7074.026,Africa
Angola,AGO,2005,7845.89,Africa
Angola,AGO,2006,8435.455,Africa
Angola,AGO,2007,9263.98,Africa
Angola,AGO,2008,9916.909,Africa
Angola,AGO,2009,9629.092,Africa
Angola,AGO,2010,9672.839,Africa
Angola,AGO,2011,9627.0205,Africa
Angola,AGO,2012,10051.34,Africa
Angola,AGO,2013,10150.916,Africa
Angola,AGO,2014,10250.593,Africa
Angola,AGO,2015,9980.93,Africa
Angola,AGO,2016,9381.81,Africa
Angola,AGO,2017,9042.117,Africa
Angola,AGO,2018,8620.215,Africa
Angola,AGO,2019,8274.543,Africa
Angola,AGO,2020,7556.968,Africa
Angola,AGO,2021,7408.1265,Africa
Angola,AGO,2022,7397.4863,Africa
Angola,AGO,2023,7244.893,Africa
Antigua and Barbuda,ATG,1990,21078.785,North America
Antigua and Barbuda,ATG,1991,21428.566,North America
Antigua and Barbuda,ATG,1992,21334.527,North America
Antigua and Barbuda,ATG,1993,22055.916,North America
Antigua and Barbuda,ATG,1994,23086.246,North America
Antigua and Barbuda,ATG,1995,21643.99,North America
Antigua and Barbuda,ATG,1996,22601.88,North America
Antigua and Barbuda,ATG,1997,23355.014,North America
Antigua and Barbuda,ATG,1998,24000.938,North America
Antigua and Barbuda,ATG,1999,24467.111,North America
Antigua and Barbuda,ATG,2000,25552.725,North America
Antigua and Barbuda,ATG,2001,24019.592,North America
Antigua and Barbuda,ATG,2002,23962.965,North America
Antigua and Barbuda,ATG,2003,25141.102,North America
Antigua and Barbuda,ATG,2004,26308.863,North America
Antigua and Barbuda,ATG,2005,27698.217,North America
Antigua and Barbuda,ATG,2006,30833.518,North America
Antigua and Barbuda,ATG,2007,33251.973,North America
Antigua and Barbuda,ATG,2008,32762.914,North America
Antigua and Barbuda,ATG,2009,28411.39,North America
Antigua and Barbuda,ATG,2010,25831.814,North America
Antigua and Barbuda,ATG,2011,25028.967,North America
Antigua and Barbuda,ATG,2012,25597.994,North America
Antigua and Barbuda,ATG,2013,25211.924,North America
Antigua and Barbuda,ATG,2014,25565.965,North America
Antigua and Barbuda,ATG,2015,25748.625,North America
Antigua and Barbuda,ATG,2016,26637.418,North America
Antigua and Barbuda,ATG,2017,27143.041,North America
Antigua and Barbuda,ATG,2018,28884.121,North America
Antigua and Barbuda,ATG,2019,29636.893,North America
Antigua and Barbuda,ATG,2020,23915.162,North America
Antigua and Barbuda,ATG,2021,25733.295,North America
Antigua and Barbuda,ATG,2022,28033.13,North America
Antigua and Barbuda,ATG,2023,28967.256,North America
Argentina,ARG,1990,17007.285,South America
Argentina,ARG,1991,18295.61,South America
Argentina,ARG,1992,19476.283,South America
Argentina,ARG,1993,20791.346,South America
Argentina,ARG,1994,21711.844,South America
Argentina,ARG,1995,20819.5,South America
Argentina,ARG,1996,21695.596,South America
Argentina,ARG,1997,23172.158,South America
Argentina,ARG,1998,23783.102,South America
Argentina,ARG,1999,22714.512,South America
Argentina,ARG,2000,22281.38,South America
Argentina,ARG,2001,21066.459,South America
Argentina,ARG,2002,18571.701,South America
Argentina,ARG,2003,20005.139,South America
Argentina,ARG,2004,21591.45,South America
Argentina,ARG,2005,23262.408,South America
Argentina,ARG,2006,24877.25,South America
Argentina,ARG,2007,26850.664,South America
Argentina,ARG,2008,27658.484,South America
Argentina,ARG,2009,25747.197,South America
Argentina,ARG,2010,28056.258,South America
Argentina,ARG,2011,29425.76,South America
Argentina,ARG,2012,28825.967,South America
Argentina,ARG,2013,29227.66,South America
Argentina,ARG,2014,28200.814,South America
Argentina,ARG,2015,28669.207,South America
Argentina,ARG,2016,27802.105,South America
Argentina,ARG,2017,28334.904,South America
Argentina,ARG,2018,27367.115,South America
Argentina,ARG,2019,26629.553,South America
Argentina,ARG,2020,23877.094,South America
Argentina,ARG,2021,26300.273,South America
Argentina,ARG,2022,27627.963,South America
Argentina,ARG,2023,27104.98,South America
Armenia,ARM,1990,6137.6006,Asia
Armenia,ARM,1991,5326.753,Asia
Armenia,ARM,1992,3136.7244,Asia
Armenia,ARM,1993,2958.8804,Asia
Armenia,ARM,1994,3200.8965,Asia
Armenia,ARM,1995,3480.7559,Asia
Armenia,ARM,1996,3717.3357,Asia
Armenia,ARM,1997,3879.1794,Asia
Armenia,ARM,1998,4211.5127,Asia
Armenia,ARM,1999,4406.9673,Asia
Armenia,ARM,2000,4589.0083,Asia
Armenia,ARM,2001,5044.1167,Asia
Armenia,ARM,2002,5731.3535,Asia
Armenia,ARM,2003,6569.2603,Asia
Armenia,ARM,2004,7299.4,Asia
Armenia,ARM,2005,8362.9,Asia
Armenia,ARM,2006,9525.231,Asia
Armenia,ARM,2007,10898.849,Asia
Armenia,ARM,2008,11727.482,Asia
Armenia,ARM,2009,10143.235,Asia
Armenia,ARM,2010,10438.564,Asia
Armenia,ARM,2011,10990.177,Asia
Armenia,ARM,2012,11796.274,Asia
Armenia,ARM,2013,12194.019,Asia
Armenia,ARM,2014,12667.376,Asia
Armenia,ARM,2015,13112.76,Asia
Armenia,ARM,2016,13192.994,Asia
Armenia,ARM,2017,14243.875,Asia
Armenia,ARM,2018,15037.045,Asia
Armenia,ARM,2019,16215.36,Asia
Armenia,ARM,2020,15052.936,Asia
Armenia,ARM,2021,15921.705,Asia
Armenia,ARM,2022,17886.178,Asia
Armenia,ARM,2023,19230.19,Asia
Aruba,ABW,1990,34579.22,Other
Aruba,ABW,1991,35552.086,Other
Aruba,ABW,1992,35947.37,Other
Aruba,ABW,1993,36124.305,Other
Aruba,ABW,1994,37118.273,Other
Aruba,ABW,1995,37009.65,Other
Aruba,ABW,1996,35997.855,Other
Aruba,ABW,1997,37070.01,Other
Aruba,ABW,1998,36889.42,Other
Aruba,ABW,1999,36842.957,Other
Aruba,ABW,2000,39244.83,Other
Aruba,ABW,2001,40505.53,Other
Aruba,ABW,2002,39846.062,Other
Aruba,ABW,2003,39832.58,Other
Aruba,ABW,2004,41834.926,Other
Aruba,ABW,2005,40608.82,Other
Aruba,ABW,2006,40335.418,Other
Aruba,ABW,2007,41272.28,Other
Aruba,ABW,2008,41710.496,Other
Aruba,ABW,2009,36590.56,Other
Aruba,ABW,2010,35508.594,Other
Aruba,ABW,2011,36435.555,Other
Aruba,ABW,2012,35530.26,Other
Aruba,ABW,2013,37255.35,Other
Aruba,ABW,2014,36275.68,Other
Aruba,ABW,2015,35682.3,Other
Aruba,ABW,2016,36021.832,Other
Aruba,ABW,2017,38558.004,Other
Aruba,ABW,2018,39419.555,Other
Aruba,ABW,2019,38435.426,Other
Aruba,ABW,2020,28521.69,Other
Aruba,ABW,2021,35696.31,Other
Aruba,ABW,2022,38877.676,Other
Aruba,ABW,2023,40516.81,Other
Australia,AUS,1990,35669.64,Oceania
Australia,AUS,1991,35083.246,Oceania
Australia,AUS,1992,34841.23,Oceania
Australia,AUS,1993,35930.12,Oceania
Australia,AUS,1994,37002.195,Oceania
Australia,AUS,1995,38014.33,Oceania
Australia,AUS,1996,39006.79,Oceania
Australia,AUS,1997,40097.0,Oceania
Australia,AUS,1998,41550.586,Oceania
Australia,AUS,1999,43164.816,Oceania
Australia,AUS,2000,44347.07,Oceania
Australia,AUS,2001,44667.926,Oceania
Australia,AUS,2002,45920.18,Oceania
Australia,AUS,2003,46798.09,Oceania
Australia,AUS,2004,48256.25,Oceania
Australia,AUS,2005,49176.06,Oceania
Australia,AUS,2006,49853.72,Oceania
Australia,AUS,2007,50799.26,Oceania
Australia,AUS,2008,51577.074,Oceania
Australia,AUS,2009,51481.25,Oceania
Australia,AUS,2010,51811.78,Oceania
Australia,AUS,2011,52326.766,Oceania
Australia,AUS,2012,53435.18,Oceania
Australia,AUS,2013,53890.105,Oceania
Australia,AUS,2014,54470.16,Oceania
Australia,AUS,2015,54867.773,Oceania
Australia,AUS,2016,55507.977,Oceania
Australia,AUS,2017,55846.03,Oceania
Australia,AUS,2018,56600.438,Oceania
Australia,AUS,2019,56981.395,Oceania
Australia,AUS,2020,56215.58,Oceania
Australia,AUS,2021,57321.562,Oceania
Australia,AUS,2022,58997.703,Oceania
Australia,AUS,2023,59552.88,Oceania
Austria,AUT,1990,43728.62,Europe
Austria,AUT,1991,44784.227,Europe
Austria,AUT,1992,45221.36,Europe
Austria,AUT,1993,45086.26,Europe
Austria,AUT,1994,45991.938,Europe
Austria,AUT,1995,47146.754,Europe
Austria,AUT,1996,48126.39,Europe
Austria,AUT,1997,49103.43,Europe
Austria,AUT,1998,50762.824,Europe
Austria,AUT,1999,52570.1,Europe
Austria,AUT,2000,54116.547,Europe
Austria,AUT,2001,54619.77,Europe
Austria,AUT,2002,55158.492,Europe
Austria,AUT,2003,55517.06,Europe
Austria,AUT,2004,56589.035,Europe
Austria,AUT,2005,57508.98,Europe
Austria,AUT,2006,59096.01,Europe
Austria,AUT,2007,61128.55,Europe
Austria,AUT,2008,61823.1,Europe
Austria,AUT,2009,59450.027,Europe
Austria,AUT,2010,60380.14,Europe
Austria,AUT,2011,61938.617,Europe
Austria,AUT,2012,62044.215,Europe
Austria,AUT,2013,61524.96,Europe
Austria,AUT,2014,61507.38,Europe
Austria,AUT,2015,61614.56,Europe
Austria,AUT,2016,62242.336,Europe
Austria,AUT,2017,63216.0,Europe
Austria,AUT,2018,64471.633,Europe
Austria,AUT,2019,65312.023,Europe
Austria,AUT,2020,60931.94,Europe
Austria,AUT,2021,63576.242,Europe
Austria,AUT,2022,66294.72,Europe
Austria,AUT,2023,65015.133,Europe
Azerbaijan,AZE,1990,10612.967,Asia
Azerbaijan,AZE,1991,10399.394,Asia
Azerbaijan,AZE,1992,7928.372,Asia
Azerbaijan,AZE,1993,6005.1978,Asia
Azerbaijan,AZE,1994,4757.5845,Asia
Azerbaijan,AZE,1995,4147.9746,Asia
Azerbaijan,AZE,1996,4159.5977,Asia
Azerbaijan,AZE,1997,4358.605,Asia
Azerbaijan,AZE,1998,4749.1743,Asia
Azerbaijan,AZE,1999,5056.0464,Asia
Azerbaijan,AZE,2000,5571.3096,Asia
Azerbaijan,AZE,2001,6075.6147,Asia
Azerbaijan,AZE,2002,6599.6577,Asia
Azerbaijan,AZE,2003,7218.4717,Asia
Azerbaijan,AZE,2004,7817.7163,Asia
Azerbaijan,AZE,2005,9901.927,Asia
Azerbaijan,AZE,2006,13172.581,Asia
Azerbaijan,AZE,2007,16280.084,Asia
Azerbaijan,AZE,2008,17656.963,Asia
Azerbaijan,AZE,2009,18901.887,Asia
Azerbaijan,AZE,2010,19621.385,Asia
Azerbaijan,AZE,2011,19386.744,Asia
Azerbaijan,AZE,2012,19545.072,Asia
Azerbaijan,AZE,2013,20414.832,Asia
Azerbaijan,AZE,2014,20716.14,Asia
Azerbaijan,AZE,2015,20694.78,Asia
Azerbaijan,AZE,2016,19830.322,Asia
Azerbaijan,AZE,2017,19675.959,Asia
Azerbaijan,AZE,2018,19798.834,Asia
Azerbaijan,AZE,2019,20122.713,Asia
Azerbaijan,AZE,2020,19126.096,Asia
Azerbaijan,AZE,2021,20111.375,Asia
Azerbaijan,AZE,2022,21051.27,Asia
Azerbaijan,AZE,2023,21262.299,Asia
Bahamas,BHS,1990,33062.547,North America
Bahamas,BHS,1991,31139.852,North America
Bahamas,BHS,1992,29404.33,North America
Bahamas,BHS,1993,28946.934,North America
Bahamas,BHS,1994,29337.83,North America
Bahamas,BHS,1995,30119.436,North America
Bahamas,BHS,1996,30898.836,North America
Bahamas,BHS,1997,30830.06,North America
Bahamas,BHS,1998,31827.271,North America
Bahamas,BHS,1999,33648.02,North America
Bahamas,BHS,2000,34587.105,North America
Bahamas,BHS,2001,35062.17,North America
Bahamas,BHS,2002,35600.33,North America
Bahamas,BHS,2003,34730.664,North America
Bahamas,BHS,2004,34607.742,North America
Bahamas,BHS,2005,35355.188,North America
Bahamas,BHS,2006,35778.73,North America
Bahamas,BHS,2007,35786.715,North America
Bahamas,BHS,2008,34488.008,North America
Bahamas,BHS,2009,32620.777,North America
Bahamas,BHS,2010,32701.951,North America
Bahamas,BHS,2011,32526.205,North America
Bahamas,BHS,2012,33167.605,North America
Bahamas,BHS,2013,31921.71,North America
Bahamas,BHS,2014,32226.924,North America
Bahamas,BHS,2015,32290.7,North America
Bahamas,BHS,2016,31756.84,North America
Bahamas,BHS,2017,32442.723,North America
Bahamas,BHS,2018,33106.695,North America
Bahamas,BHS,2019,32495.334,North America
Bahamas,BHS,2020,25457.08,North America
Bahamas,BHS,2021,29340.473,North America
Bahamas,BHS,2022,32408.71,North America
Bahamas,BHS,2023,33105.605,North America
Bahrain,BHR,1990,41856.543,Asia
Bahrain,BHR,1991,47644.023,Asia
Bahrain,BHR,1992,49511.95,Asia
Bahrain,BHR,1993,54433.137,Asia
Bahrain,BHR,1994,52886.58,Asia
Bahrain,BHR,1995,53537.684,Asia
Bahrain,BHR,1996,54289.438,Asia
Bahrain,BHR,1997,54512.855,Asia
Bahrain,BHR,1998,55638.69,Asia
Bahrain,BHR,1999,56522.227,Asia
Bahrain,BHR,2000,57968.996,Asia
Bahrain,BHR,2001,57280.7,Asia
Bahrain,BHR,2002,55096.656,Asia
Bahrain,BHR,2003,54431.875,Asia
Bahrain,BHR,2004,54045.094,Asia
Bahrain,BHR,2005,53478.266,Asia
Bahrain,BHR,2006,52691.934,Asia
Bahrain,BHR,2007,52731.793,Asia
Bahrain,BHR,2008,52765.39,Asia
Bahrain,BHR,2009,50665.75,Asia
Bahrain,BHR,2010,50704.848,Asia
Bahrain,BHR,2011,53132.33,Asia
Bahrain,BHR,2012,54516.84,Asia
Bahrain,BHR,2013,55376.402,Asia
Bahrain,BHR,2014,55065.82,Asia
Bahrain,BHR,2015,54149.914,Asia
Bahrain,BHR,2016,54107.074,Asia
Bahrain,BHR,2017,53859.773,Asia
Bahrain,BHR,2018,54893.074,Asia
Bahrain,BHR,2019,56749.96,Asia
Bahrain,BHR,2020,53814.246,Asia
Bahrain,BHR,2021,54954.676,Asia
Bahrain,BHR,2022,57465.17,Asia
Bahrain,BHR,2023,57213.09,Asia
Bangladesh,BGD,1990,2069.7822,Asia
Bangladesh,BGD,1991,2101.3835,Asia
Bangladesh,BGD,1992,2174.3823,Asia
Bangladesh,BGD,1993,2234.81,Asia
Bangladesh,BGD,1994,2279.0942,Asia
Bangladesh,BGD,1995,2351.7039,Asia
Bangladesh,BGD,1996,2413.543,Asia
Bangladesh,BGD,1997,2475.5957,Asia
Bangladesh,BGD,1998,2555.0613,Asia
Bangladesh,BGD,1999,2624.0654,Asia
Bangladesh,BGD,2000,2712.935,Asia
Bangladesh,BGD,2001,2803.5547,Asia
Bangladesh,BGD,2002,2866.4346,Asia
Bangladesh,BGD,2003,2958.915,Asia
Bangladesh,BGD,2004,3071.838,Asia
Bangladesh,BGD,2005,3231.6138,Asia
Bangladesh,BGD,2006,3407.4272,Asia
Bangladesh,BGD,2007,3608.9155,Asia
Bangladesh,BGD,2008,3787.9382,Asia
Bangladesh,BGD,2009,3942.1362,Asia
Bangladesh,BGD,2010,4125.464,Asia
Bangladesh,BGD,2011,4352.4263,Asia
Bangladesh,BGD,2012,4592.0483,Asia
Bangladesh,BGD,2013,4822.726,Asia
Bangladesh,BGD,2014,5068.6396,Asia
Bangladesh,BGD,2015,5352.7114,Asia
Bangladesh,BGD,2016,5682.5356,Asia
Bangladesh,BGD,2017,6005.707,Asia
Bangladesh,BGD,2018,6392.5933,Asia
Bangladesh,BGD,2019,6838.326,Asia
Bangladesh,BGD,2020,7015.1978,Asia
Bangladesh,BGD,2021,7441.0693,Asia
Bangladesh,BGD,2022,7888.164,Asia
Bangladesh,BGD,2023,8242.398,Asia
Barbados,BRB,1990,16976.762,North America
Barbados,BRB,1991,16264.93,North America
Barbados,BRB,1992,15286.356,North America
Barbados,BRB,1993,15362.728,North America
Barbados,BRB,1994,15636.116,North America
Barbados,BRB,1995,15925.521,North America
Barbados,BRB,1996,16543.328,North America
Barbados,BRB,1997,17320.367,North America
Barbados,BRB,1998,17963.139,North America
Barbados,BRB,1999,18017.693,North America
Barbados,BRB,2000,18851.576,North America
Barbados,BRB,2001,18380.26,North America
Barbados,BRB,2002,18404.15,North America
Barbados,BRB,2003,18689.342,North America
Barbados,BRB,2004,18845.24,North America
Barbados,BRB,2005,19488.002,North America
Barbados,BRB,2006,20571.81,North America
Barbados,BRB,2007,20899.99,North America
Barbados,BRB,2008,20922.408,North America
Barbados,BRB,2009,19770.527,North America
Barbados,BRB,2010,19253.408,North America
Barbados,BRB,2011,19050.566,North America
Barbados,BRB,2012,18936.088,North America
Barbados,BRB,2013,18695.684,North America
Barbados,BRB,2014,18665.178,North America
Barbados,BRB,2015,18464.664,North America
Barbados,BRB,2016,18754.666,North America
Barbados,BRB,2017,18740.35,North America
Barbados,BRB,2018,18484.697,North America
Barbados,BRB,2019,18572.51,North America
Barbados,BRB,2020,15749.038,North America
Barbados,BRB,2021,15683.885,North America
Barbados,BRB,2022,18469.576,North America
Barbados,BRB,2023,19224.463,North America
Belarus,BLR,1990,12351.636,Europe
Belarus,BLR,1991,12197.788,Europe
Belarus,BLR,1992,11002.602,Europe
Belarus,BLR,1993,10143.984,Europe
Belarus,BLR,1994,8967.73,Europe
Belarus,BLR,1995,8061.196,Europe
Belarus,BLR,1996,8314.856,Europe
Belarus,BLR,1997,9301.327,Europe
Belarus,BLR,1998,10128.156,Europe
Belarus,BLR,1999,10519.749,Europe
Belarus,BLR,2000,11182.455,Europe
Belarus,BLR,2001,11771.087,Europe
Belarus,BLR,2002,12443.933,Europe
Belarus,BLR,2003,13413.927,Europe
Belarus,BLR,2004,15052.118,Europe
Belarus,BLR,2005,16579.873,Europe
Belarus,BLR,2006,18349.871,Europe
Belarus,BLR,2007,20019.611,Europe
Belarus,BLR,2008,22137.947,Europe
Belarus,BLR,2009,22236.838,Europe
Belarus,BLR,2010,24012.613,Europe
Belarus,BLR,2011,25404.756,Europe
Belarus,BLR,2012,25879.133,Europe
Belarus,BLR,2013,26147.625,Europe
Belarus,BLR,2014,26564.436,Europe
Belarus,BLR,2015,25513.213,Europe
Belarus,BLR,2016,24846.83,Europe
Belarus,BLR,2017,25503.98,Europe
Belarus,BLR,2018,26363.463,Europe
Belarus,BLR,2019,26798.82,Europe
Belarus,BLR,2020,26731.496,Europe
Belarus,BLR,2021,27611.18,Europe
Belarus,BLR,2022,26537.508,Europe
Belarus,BLR,2023,27718.322,Europe
Belgium,BEL,1990,42487.688,Europe
Belgium,BEL,1991,43106.043,Europe
Belgium,BEL,1992,43588.645,Europe
Belgium,BEL,1993,43001.066,Europe
Belgium,BEL,1994,44252.105,Europe
Belgium,BEL,1995,45212.62,Europe
Belgium,BEL,1996,45720.652,Europe
Belgium,BEL,1997,47340.445,Europe
Belgium,BEL,1998,48166.227,Europe
Belgium,BEL,1999,49758.45,Europe
Belgium,BEL,2000,51482.816,Europe
Belgium,BEL,2001,51870.207,Europe
Belgium,BEL,2002,52519.62,Europe
Belgium,BEL,2003,52843.062,Europe
Belgium,BEL,2004,54493.844,Europe
Belgium,BEL,2005,55453.184,Europe
Belgium,BEL,2006,56494.69,Europe
Belgium,BEL,2007,58143.42,Europe
Belgium,BEL,2008,57943.715,Europe
Belgium,BEL,2009,56383.56,Europe
Belgium,BEL,2010,57385.035,Europe
Belgium,BEL,2011,57737.16,Europe
Belgium,BEL,2012,57504.03,Europe
Belgium,BEL,2013,57408.477,Europe
Belgium,BEL,2014,58163.266,Europe
Belgium,BEL,2015,58679.684,Europe
Belgium,BEL,2016,59080.15,Europe
Belgium,BEL,2017,59720.76,Europe
Belgium,BEL,2018,60565.98,Europe
Belgium,BEL,2019,61711.113,Europe
Belgium,BEL,2020,58500.633,Europe
Belgium,BEL,2021,61873.965,Europe
Belgium,BEL,2022,63974.246,Europe
Belgium,BEL,2023,64185.848,Europe
Belize,BLZ,1990,8243.732,North America
Belize,BLZ,1991,9019.605,North America
Belize,BLZ,1992,9957.971,North America
Belize,BLZ,1993,10356.671,North America
Belize,BLZ,1994,10136.446,North America
Belize,BLZ,1995,9958.204,North America
Belize,BLZ,1996,9773.262,North America
Belize,BLZ,1997,9852.857,North America
Belize,BLZ,1998,9884.917,North America
Belize,BLZ,1999,10450.553,North America
Belize,BLZ,2000,11352.719,North America
Belize,BLZ,2001,11555.907,North America
Belize,BLZ,2002,11816.598,North America
Belize,BLZ,2003,12577.097,North America
Belize,BLZ,2004,12794.806,North America
Belize,BLZ,2005,12702.742,North America
Belize,BLZ,2006,12900.111,North America
Belize,BLZ,2007,12962.467,North America
Belize,BLZ,2008,12398.513,North America
Belize,BLZ,2009,12024.196,North America
Belize,BLZ,2010,11868.438,North America
Belize,BLZ,2011,11584.285,North America
Belize,BLZ,2012,11761.563,North America
Belize,BLZ,2013,12026.071,North America
Belize,BLZ,2014,12249.222,North America
Belize,BLZ,2015,12339.48,North America
Belize,BLZ,2016,12062.798,North America
Belize,BLZ,2017,11574.452,North America
Belize,BLZ,2018,11486.803,North America
Belize,BLZ,2019,11803.088,North America
Belize,BLZ,2020,10032.545,North America
Belize,BLZ,2021,11677.461,North America
Belize,BLZ,2022,12569.818,North America
Belize,BLZ,2023,12455.296,North America
Benin,BEN,1990,2207.0679,Africa
Benin,BEN,1991,2230.4604,Africa
Benin,BEN,1992,2226.5667,Africa
Benin,BEN,1993,2254.2456,Africa
Benin,BEN,1994,2215.3662,Africa
Benin,BEN,1995,2300.141,Africa
Benin,BEN,1996,2337.6304,Africa
Benin,BEN,1997,2399.786,Africa
Benin,BEN,1998,2419.1,Africa
Benin,BEN,1999,2470.685,Africa
Benin,BEN,2000,2536.169,Africa
Benin,BEN,2001,2591.065,Africa
Benin,BEN,2002,2630.1807,Africa
Benin,BEN,2003,2639.0437,Africa
Benin,BEN,2004,2672.844,Africa
Benin,BEN,2005,2632.4724,Africa
